Trade Name,Drug Form
Ciprofloxacin 750mg,Tablet
Ciprofloxacin EGPI 500 mg,Tablet
Ciprofloxacin Injection USP 2023,Infusion
Ciprofloxacin Tablets USP 2024 250 mg,Tablet
Ciprofloxacin Tablets USP 2024 500 mg,Tablet
Ciprofloxacin-Amriya,Infusion
Ciprofloxacin-ED pharma,Tablet
Ciprofloxacin-Pharco B International,Infusion
Ciprofloxacin-Rotabiogen for Pharmaceutical Investments and Chemicals,Infusion
Ciprofloxacin-Sunny Pharmaceutical,Infusion
Ciprofloxiraz 750 mg,Tablet
Ciprofloxmet,Tablet
Cipromax 750 mg,Tablet
Ciprometrocin,Tablet
Cipronidanoxol,Tablet
Ciproquin 500mg,Tablet
Ciproquin 750 mg,Tablet
Ciproriv,Tablet
Ciprostars 250mg,Tablet
Ciprostars 500mg,Tablet
Ciprostars 750mg,Tablet
Ciproxil-XL 500 mg,Tablet
Cis-Atracure 10 mg/5 ml,Injection
Cis-Atracure 20 mg/10 ml,Injection
Cis-Atracure 5 mg/2.5 ml,Injection
Cisatracurium besilate-Sunny Pharmaceutical,Injection
Cisatracurium-Hameln,Injection
Cisatranad,Injection
Cisplatin Mylan 10 mg/10ml,Infusion
Cisplatin WECAN 10mg/20ml,Infusion
Cisplatin WECAN 50mg/100ml,Injection
Cisplatine Mylan 1mg/1ml (50mg/50ml),Infusion
Citalo,Tablet
Citalo,Syrup
Citalofar,Tablet
Citalomep 10 mg,Tablet
Citalomep 20 mg,Tablet
Citamemors,Tablet
Citapronex 20 mg,Tablet
Citapronex 5 mg,Tablet
Citicoline - Chemipharm 500mg/4ml,Injection
Citicoline-Life,Syrup
Citilement,Injection
Citranocare,Syrup
Clafipime,Injection
Clafipime 1 gm,Injection
Claforan 0.5 gm,Injection
Claforan 1 gm,Injection
Clarikan 125mg/5ml,Granules
Clarikan 250 mg / 5 ml,Granules
Clarinotion,Tablet
Clarithro 250 mg,Tablet
Clarithro 500 mg,Tablet
Clarithromycin - Chemipharm,Injection
Clarithromycin - EVA Pharma,Tablet
Clasynmo 500/125,Tablet
Clatex 75 mg,Tablet
Clavimox 228.5mg,Syrup
Clavimox 312.50mg,Syrup
Clavimox 457mg,Syrup
Clavimox 642.9 mg/5ml,Syrup
Claviperdone 2 mg,Tablet
Claviperdone 3mg,Tablet
Clavocillin 1000 mg,Tablet
Clavocillin 125/31.25 mg,Tablet
Clavocillin 228.5 mg,Tablet
Clavocillin 250/62.5 mg,Tablet
Clavocillin 457 mg,Tablet
Clavocillin 625 mg,Tablet
Clavosigma 600/42.9 mg,Syrup
Clear air 4 mg,Tablet
Clear air ®10 mg,Tablet
Clearalique,Cream
Clearalique Forte,Cream
Clearest,Capsule
Cleraglob,Injection
Clinawady,Solution
Clincin,Solution
Clindacine,Gel
Clindam 300mg,Capsule
Clindamycin -SUNNY PHARMACEUTICAL,Injection
Clindamycin-Mirola 600 mg,Injection
Clindamycin-Pharo Pharma,Injection
Clindanoid,Gel
Clindapure,Gel
Clindasol,Solution
Clindatech 150 mg,Capsule
Clindatretin,Gel
Clindavert,Cream
Clindoroyal,Capsule
Clobazamiran,Syrup
Clobutra,Cream
Clograstat,Infusion
Clomiphene Citrate-Global modern,Tablet
Clopacirc,Tablet
Clopam®,Tablet
Clopex,Tablet
Clopixol Acuphase 100mg/2ml,Injection
Clopixol depot,Injection
Closol,Solution
Clostamixin 1 M.I.U,Inhalations
Clotrisone,Cream
Clovacort,Gel
Clovacort,Cream
Clovicitabine 200/245 mg,Tablet
Cloviralex 200mg,Tablet
Clozapex 25 mg,Tablet
Clozavitone 100 mg,Tablet
Cludalost 100 mg,Tablet
CludineTech 0.5mg,Capsule
CludineTech 1mg,Capsule
Co - Avazir LS 3mg/0.5mg,Eye Drops
Co - Betapronate,Cream
Co Tangio,Tablet
Co-Avazir,Cream
Co-Avazir 3 mg/1 mg,Eye Drops
Co-Dilatrol 25/12.5 mg,Tablet
Co-Irbesartan 150-12.5 mg,Tablet
Co-Irbesartan 300/25 mg,Tablet
Co-Tareg® 80/12.5,Tablet
Co-Valsartan 160/12.5 mg,Tablet
Co-Valsartan 160/25 mg,Tablet
Co-Valsartan 80/12.5 mg,Tablet
CoAprovel ®300/25 mg,Tablet
Coaguloban 30 mg,Tablet
Coaguloban 60mg,Tablet
Coagutam,Injection
Cobapack,Inhalations
Codaphen -N,Syrup
Codilar,Syrup
Cognicoline,Injection
Colchicine Tablets B.P.2022 500 mcg,Tablet
Colchicine Tablets USP37,Tablet
Colchiopo 0.6mg,Tablet
Colchiopo 1 mg,Tablet
Cold Control,Syrup
Cold free,Tablet
Cold stop-N,Tablet
Coldatrexy,Tablet
Coldaway,Capsule
Coldvaba,Tablet
Colesevedmia,Sachets
Coliban,Tablet
Colihusk,Effervescent
Colistimethate Sodium 1 MIU,Injection
Colistimethate Sodium 3 MIU,Infusion
Colixin,Inhalations
Colmediten,Tablet
Colocalm,Tablet
Colomysunny,Inhalations
Colona,Tablet
Colospasmin Forte,Tablet
Colospatoraz,Tablet
Coloverin,Syrup
Colowash,Syrup
Coltrapent,Tablet
ComPlavin®,Tablet
Combifloxin,Tablet
Combipres 20/12.5 mg,Tablet
Combivent®Unit Dose Vials,Inhalations
Comclopramine,Tablet
Comethorphan 60/1200mg,Tablet
Comircov,Tablet
Compound Sodium Lactate Infusion B.P 2024(Ringer-Lactate),Infusion
Compound Sodium Lactate Infusion B.P. 2022 (Ringer Lactate Solution),Infusion
Compound Sodium Lactate Infusion BP 2019,Infusion
Compound Sodium Lactate Infusion BP 2022,Infusion
Compound sodium lactate infusion BP2021 Hartmann's solution for injection,Infusion
Compound sodium lactate infusion(BP 2021),Infusion
Conafutal,Tablet
Conamedizen,Cream
Conaz C,Tablet
Conazoglob,Injection
Conazoglob 200 mg,Tablet
Conazolecure,Cream
Concentrated acid solution for haemodialysis B.P. 2017,Solution
Concerta® 18 mg,Tablet
Concerta® 36 mg,Tablet
Concor 10 Plus,Tablet
Concor AMLO,Tablet
Concor® 5 plus,Tablet
Concotens 10/160/12.5 mg,Tablet
Concotens 10/160/25 mg,Tablet
Concotens 5/160/12.5 mg,Tablet
Concotens 5/160/25 mg,Tablet
Condomania 10 mg,Tablet
Confect,Cream
Congdosin 4mg,Capsule
Congestal cold and cough,Syrup
Conida 2mg,Tablet
Conida 3mg,Tablet
Conistova 1 mg,Tablet
Conistova 2 mg,Tablet
Conjuflox,Eye Drops
Conjyclear 0.7%,Eye Drops
Conjyclear 1mg/ml,Eye Drops
Conjyclear forte 2mg/ml,Eye Drops
Conofloxeban,Tablet
Constinon 1 mg,Tablet
Constinon 2 mg,Tablet
Constipride 1 mg,Tablet
Constipride 2 mg,Tablet
Conta-flu,Tablet
Contafever N 200mg,Tablet
Contafever N 400mg,Tablet
Contafever N 600 mg,Tablet
Contracton 100mg,Capsule
Contracton 25mg,Capsule
Contractubex,Gel
Contrahistadin,Tablet
Contraplan,Tablet
Contrapreg,Tablet
Contrastroke,Tablet
Contrave,Tablet
Controbetic MR,Tablet
Controloc 40mg,Tablet
Contuheal,Gel
Convarsiotam,Syrup
Convarsiotam,Tablet
Convarsiotam 10 mg,Tablet
Convarsiotam 25 mg,Tablet
Convarsiotam 50mg,Tablet
Convarsiotam 75mg,Tablet
Conventin 300mg,Capsule
Conventin 600 mg,Tablet
Conventin 800mg,Tablet
Conventin XR 300 mg,Tablet
Conventin XR 600 mg,Tablet
Convinopril Plus,Tablet
Convireve,Inhalations
Convorest 250 mg/5 ml Syrup,Syrup
Convulex,Oral Drop
Convulex 300mg,Capsule
Copadelay 30mg,Tablet
Copadelay 60mg,Tablet
Copadtada 2.5 mg,Tablet
Copadtada 20 mg,Tablet
Copagaramon,Tablet
Copasart,Tablet
Copastronil 5mg,Tablet
Copaxid,Tablet
Copdironium,Syrup
Corasore ®,Tablet
Corasore-N,Oral Drop
Cordarone,Tablet
Cornefresh,Eye Drops
Cornetears,Gel
Coronolol,Tablet
Corticofusidic,Cream
Corticoglob,Injection
Cortiform,Cream
Cortilon ®,Tablet
Cortiment MMX 9mg,Tablet
Cortiplex B6 Adult,Injection
Cortiplex B6 Paediatric,Injection
Cortisonal 100 mg,Injection
Cortisonal 250 mg,Injection
Cortistazen,Hair Treatment
Corvast 20 mg,Tablet
Corvast 40 mg,Tablet
Cosimprel 10mg/5mg,Tablet
Cosimprel 5 mg/10 mg,Tablet
Cosimprel 5mg/5mg,Tablet
Cosmegen lyovac,Injection
Cosmofer,Injection
Costareb,Tablet
Cotril forte 800/160 mg,Tablet
Coudepoulet,Tablet
Cough Rest N,Syrup
Cough cut,Syrup
Coughiglob,Syrup
Coughsed Paracetamol,Suppositories
Coughyswab,Syrup
Covalmet,Tablet
Covapravir 200 mg,Capsule
Covaprendo 10/10,Tablet
Coveram 10/10 mg,Tablet
Coversyl 10 mg,Tablet
Coversyl 5 mg,Tablet
Coversyl plus 10/2.5 mg,Tablet
Coviborg 200 mg,Capsule
Covonianexol,Granules
Coxinorin 60 mg,Tablet
Coxinorin 90 mg,Tablet
Coxorizet 60 mg,Tablet
Coxorizet 90 mg,Tablet
Coxritor 120mg,Tablet
Coxritor 60 mg,Tablet
Coxritor 90 mg,Tablet
Coxtori 60 mg,Tablet
Coxtori 90 mg,Tablet
Cozaar,Tablet
Cozasita 100 mg,Tablet
Cramplytic 100 mg,Tablet
Credosan,Tablet
Creon 25000,Capsule
Cresemba 200 mg ®,Infusion
Cresemba®,Capsule
Crestatin 20 mg,Tablet
Crestatin 5 mg,Tablet
Crestolip 10 mg,Tablet
Crestor 10 mg,Tablet
Crestor 20 mg,Tablet
Crestor 5mg,Tablet
Crinone 8%,Gel
Crisacan,Cream
Crisamoun,Cream
Cromobreez,Inhalations
Cronomesone,Cream
Cronomesone ointment,Cream
Crotamitex,Cream
Crotamiton cream USP 40,Cream
Crunabella,Eye Drops
Cryptonaz,Tablet
Cubizolid,Tablet
Curadic – H,Cream
Curafep 500 mg,Injection
Curam 312.5mg/ 5ml,Syrup
Curam 457mg/5ml,Syrup
Curam® 228.5mg/5ml,Syrup
Curazole,Cream
Curepro XR,Capsule
Curexetin,Capsule
Curiclav 457 mg / 5 ml,Syrup
Curisafe,Tablet
Curisafe 125mg/5ml,Syrup
Curisafe 250mg/5ml,Syrup
Curisafe 500 mg,Capsule
Curisafe Pediatric Drops 100 mg/ ml,Syrup
Custodiol,Solution
Cut down,Capsule
Cutibenzone 20%,Cream
Cutibenzone 40%,Cream
Cutibenzone 60%,Cream
Cutistad,Spray
Cyanaro plus,Eye Drops
Cyanocobalamin –EvaPharma,Injection
Cyanodoxine,Tablet
Cyanoheptan,Injection
Cyanojet,Inhalations
Cyanorang,Tablet
Cycloflex,Tablet
Cyclogest 200mg,Other
Cyclogest 400mg,Other
Cyclolactazine,Injection
Cyclolux,Injection
Cyclopentolate,Eye Drops
Cycloviral 400 mg,Syrup
Cymbalta 30 mg,Capsule
Cymbalta® 60mg,Capsule
Cymevene,Injection
Cypentola,Eye Drops
Cyromistol,Tablet
Cytarine,Injection
D3 Drops,Oral Drop
DAFREX,Tablet
DAJUANOFEN 200 mg,Capsule
DAJUANOFEN 400 mg,Tablet
DAJUANOFEN 600 mg,Tablet
DALACIN,Cream
DALACIN C,Injection
DALACIN C 300mg,Capsule
DANOFRAN 4mg f.c.t,Tablet
DANOFRAN 8 mg f.c.t,Tablet
DANSET,Injection
DANTRELAX,Capsule
DANTRELAX 25mg,Capsule
DAPSOSTAR 5%,Gel
DAUNOCIPLA,Injection
DEBACOLEV 500 mg,Tablet
DEBACOLEV 750 mg,Tablet
DEBESKON,Syrup
DEBOCAINE HCL,Injection
DEBOSTEOBONE,Tablet
DECAL B12 N Syrup,Syrup
DECANCIT SR,Tablet
DECETRI,Syrup
DECLOFENAC 50 mg E.C Tablets,Tablet
DECLOPHEN,Tablet
DECLOPHEN 50 mg,Tablet
DECLOPHEN PLUS,Capsule
DECONADAL 10mg,Tablet
DECONADAL 20 mg,Tablet
DECONGESS - L,Capsule
DEFLAX,Sachets
DEFUCIN 250 mg,Tablet
DEKADEL,Syrup
DEKADEL CHRONO,Tablet
DELAREX,Tablet
DELCABRIN,Tablet
DELENDROZEN,Tablet
DELMENDA 10 mg,Tablet
DELMONKAST 10mg,Tablet
DELMONKAST 5mg,Tablet
DELMOXA,Tablet
DELORA-STOP,Tablet
DELORA-STOP syrup,Syrup
DELOSTIGAR 180 mg SR,Tablet
DELTASONE,Syrup
DELZOSIN 500mg,Tablet
DEMENTEXA,Tablet
DENTINOX 0.33% teething gel,Gel
DENTOCAINE,Gel
DEPALEPT,Infusion
DEPANX,Tablet
DEPAPALIN 150 mg,Capsule
DEPAPALIN 300 mg,Capsule
DEPAVALPOLEM,Syrup
DEPO-PROVERA,Injection
DEPOFORT B12,Injection
DEPOVIT B12,Injection
DEPREBAN 20mg,Capsule
DEPRESTAT,Capsule
DERILGY Biomed 60mg,Tablet
DERMA-4,Cream
DERMABIOTIC,Cream
DERMABIOTIC,Powder
DERMACURE,Cream
DERMATIN powder,Powder
DERMOFIX,Spray
DERMOTRACIN,Spray
DERMOVATE,Cream
DERMOVATE 0.05%,Cream
DESA,Tablet
DESFAXINATE 50 mg,Tablet
DESLARGYL,Tablet
DESLORAT F.C.T,Tablet
DESLOREX,Tablet
DESLOREX,Syrup
DESOFECTIVE,Cream
DETRONIN 5 mg,Tablet
DETRONIN Syrup,Syrup
"DEVAROL-S 200,000 I.U/2ml",Injection
DEXA-IBUFEN,Tablet
DEXACHLOROPHEN,Syrup
DEXACIPAREX,Ear Erops
DEXAGEL VISCOUS,Eye Drops
DEXAGRAND,Eye Drops
DEXAMETHASONE B.P 2018,Tablet
DEXAMETHASONE SODIUM PHOSPHATE Injection USP 43,Injection
DEXAMETHASONE- pharo pharma,Eye Drops
DEXAMETHAZONE SODIUM PHOSPHATE,Injection
DEXAPANTHEN,Cream
DEXAPHEN,Syrup
DEXATROL,Cream
DEXAZONE,Tablet
DEXONIUM,Eye Drops
DEXPANTHENOL,Cream
DEXTRAFAST,Tablet
DEXTROSE 5% & 0.9 % SODIUM CLORIDE I.V.infusion USP38,Infusion
DEXTROSE 5% & SODIUM CHLORIDE 0.45% I.V.infusion B.P 2013,Infusion
DEXTROSE Injection USP37,Infusion
DIABEN,Tablet
DIABENOR 1mg,Tablet
DIABENOR 2mg,Tablet
DIABENOR 3mg,Tablet
DIABRIDE,Tablet
DIABRIDE 2 mg,Tablet
DIALY-CAL 500mg,Tablet
DIAMAC,Tablet
DIAMICRON MR 30,Tablet
DIANORMAL,Tablet
DIAPHAGE 1000mg,Tablet
DIAPHAGE 500mg,Tablet
DIAPHAGE 850mg,Tablet
DIARRHEA REHYDRATION I.V.infusion,Infusion
DIASMECT,Syrup
DIAX,Syrup
DIAX,Capsule
DIAZOCERINE,Capsule
DIBIOTIMYCIN,Spray
DIBREX,Tablet
DICLAC 150mg ID,Tablet
DICLAC 75mg ID,Tablet
DICLASIUM,Tablet
DICLOFENAC,Tablet
DICLOFENAC K 50mg f.c.tab.,Tablet
DICLOFENAC SODIUM,Injection
DICLOFENAC SODIUM-El Eman Pharma,Injection
DICLOFENAT SODIUM 25 mg E.C. tab,Tablet
DICLOFERAZ,Injection
DICLOFERAZ 50 mg,Tablet
DICLONERVE,Capsule
DICLORAPID,Tablet
DICYNONE,Tablet
DIFLUCAN,Infusion
DILATREND 25mg tab.,Tablet
DILOXANIDE tab. 500 mg,Tablet
DILOZOLE,Syrup
DILTIAZEM 60 mg,Tablet
DIMRA,Tablet
DIOSED-C,Tablet
DIOSMIN Plus,Tablet
DIPROCORTIN,Injection
DIPROFOS,Injection
DIPROSALIC,Cream
DIPROSONE,Cream
DISARTAN 160mg,Capsule
DISARTAN 80 mg,Capsule
DISARTAN CO,Capsule
DISPERCAM,Tablet
DISPERCAM 10 mg,Tablet
DIVAKOTE 500 mg,Tablet
DIVIDO,Capsule
DIZIREST B6,Tablet
"DOCETAX (0.5ml , 2ml, 3ml)",Injection
DOLABACTIN,Tablet
DOLASPRAY,Spray
DOLCYL 1mg,Tablet
DOLCYL 2 mg,Tablet
DOLCYL 3 mg,Tablet
DOLO-D PLUS,Tablet
DOLO-D PLUS,Syrup
DOLOBAN,Tablet
DOLOKET,Gel
DOLPHIN 100 mg supp.,Suppositories
DOLPHIN 12.5mg,Suppositories
DOLPHIN 25mg,Suppositories
DOLPHIN K,Injection
DOMENTOCLAV 457 mg,Tablet
DOMI-GEST,Effervescent
DOMIGEST,Syrup
DONAZIL,Tablet
DONIFOXATE 40 mg,Tablet
DONIFOXATE 80 mg,Tablet
DORZOLAMOL,Eye Drops
DORZOLATIMO,Eye Drops
DOWNOPRAZOL 20 mg/1100 mg,Capsule
DOWNOPRAZOL 20mg,Syrup
DOWNOPRAZOL 40mg/1100mg,Capsule
DOXAZIN,Tablet
DOXIPROCT plus,Cream
DOXIRAZOL 30 mg,Capsule
DOXIRAZOL 60 mg,Capsule
DOXYCOST 200 mg,Tablet
DOXYDOX,Capsule
DOXYRIV 100mg caps.,Capsule
DRAMENEX,Tablet
DRAMRIN,Syrup
DROPIFLOX,Ear Erops
DROTAVEX,Capsule
DULOPRESSIVE 60 mg,Capsule
DULOXEPRIN 30 mg,Capsule
DUODART,Capsule
DURACIN 1mg,Tablet
DURAPEN S,Injection
DURAZAC WEEKLY,Capsule
DURICEF 1000 mg,Tablet
DURICEF 125 mg / 5ml,Syrup
DURICEF 500 mg,Capsule
DURJOY 60 mg,Tablet
DYSPA-EAST,Capsule
Dablanca,Tablet
Dacarbazine Medac,Injection
Dacepton,Infusion
Dacepton,Injection
Dacladazin 60 mg,Tablet
Dacladova 60mg,Tablet
Daclahepex,Tablet
Daclavir,Tablet
Daclavirdin,Tablet
Daclavirocyrl,Tablet
Dacogen,Infusion
Dacvirotal,Tablet
Daflon 1000mg,Tablet
Daflon 500mg,Tablet
Daivobet,Cream
Daivobet,Gel
Daklanork,Tablet
Daktacort,Cream
Daktarin,Cream
Daktarin®,Gel
Daktavira,Tablet
Dalafungil 100 mg,Infusion
Dalarectal,Tablet
Dalfapro,Tablet
Dalfarosis,Tablet
Dalizos,Tablet
Danasetron 4mg/2ml,Injection
Danasetron 8mg/4ml,Injection
Danofran 4mg/2ml,Injection
Danofran 8mg/4ml,Injection
Danset 8mg/4ml,Injection
Dantrelax Compound,Capsule
Daonil®,Tablet
Dapablix 10 mg,Tablet
Dapablix 5 mg,Tablet
Dapablix Met 10 mg/1000 mg,Tablet
Dapablix Met 5/1000 mg,Tablet
Dapaflizone,Tablet
Dapaflog 10 mg,Tablet
Dapaflog 5 mg,Tablet
Dapaglif 10 mg,Tablet
Dapaglif plus XR,Tablet
Dapaglif – Comb,Tablet
Dapagliflozin -EVAPHARMA 10 mg,Tablet
Dapagliflozin -EVAPHARMA 5 mg,Tablet
Dapaglobese,Tablet
Dapaglobese Met,Tablet
Dapagloza 10 mg,Tablet
Dapagloza 5 mg,Tablet
Dapametform 5/1000mg,Tablet
Dapametform 5/850 mg,Tablet
Dapaveldactin 10 mg,Tablet
Dapaveldactin 5 mg,Tablet
Dapaveldactin plus 5/1000 mg,Tablet
Dapaveldactin plus 5/850 mg,Tablet
Dapilart 10 mg,Tablet
Dapilart 5 mg,Tablet
Daponad,Tablet
Dapoxemed 30 mg,Tablet
Dapoxemed 60mg,Tablet
Dapoxetine-A.M.C,Tablet
Dapoxetine-October Pharma 30 mg,Tablet
Dapoxetine-October Pharma 60 mg,Tablet
Dapoxtard 60mg,Tablet
Dapoxtard ®30 mg,Tablet
Dapsocyrl,Gel
Dapsone 50 mg U.S.P42,Tablet
Dapsone Tablets USP 36,Tablet
Daptomycin,Injection
Daricont 15 mg,Tablet
Daricont 7.5 mg,Tablet
Darupax,Tablet
Dasatinib Sandoz ®50 mg,Tablet
Dasatinib Sandoz ®70 mg,Tablet
Dasatinib Synthon 140 mg,Tablet
Dasatinib Synthon 50 mg,Tablet
Dasiword 50 mg,Tablet
Dasiword 70mg,Tablet
Davalindi,Injection
Davalindi 1000 I.U.,Tablet
Davalindi 10000 IU,Tablet
Davalindi 100000 IU,Syrup
Davalindi 5000 I.U.,Tablet
Davoltan 15 mg,Tablet
"Davoltan 15 mg, 45 mg",Tablet
Davoltan 30 mg,Tablet
"Davoltan 30 mg, 90 mg",Tablet
"Davoltan 30mg, 60 mg",Tablet
Dawatovast 10 mg,Tablet
Dawatovast 20 mg,Tablet
Dawatovast 40 mg,Tablet
Dawavitrol 300000 /20000IU,Injection
Debevildan Met,Tablet
Decafortis,Injection
Decal B12,Syrup
Decapeptyl® 0.1 mg,Injection
Decapeptyl® CR,Injection
Decapreno,Injection
Declofenac,Gel
Declophen,Gel
Declophen,Injection
Declophen 100mg,Suppositories
Declophen 12.5 mg,Suppositories
Declophen 25 mg,Suppositories
Declophen Fast,Granules
Decongestyl-N,Suppositories
Dedofun,Oral Drop
Deep Heat Spray,Spray
Deep Relief,Gel
Defucin H,Cream
Degreasian 1 gm,Capsule
Dejaculex,Tablet
Delarex,Syrup
Delepe 30mg,Tablet
Delepe 60mg,Tablet
Delmonkast,Sachets
Delpanto 20 mg,Tablet
Delpanto 40 mg,Tablet
Delpiramate 100 mg,Tablet
Delpiramate 25 mg,Tablet
Deltaclav 1 g,Tablet
Deltaclav 228 mg/5 ml,Syrup
Deltaclav 457 mg/5 ml,Syrup
Deltaclav 642.9 mg/5 ml,Syrup
Deltaglipt 25mg,Tablet
Deltarhino,Inhalations
Deltasone,Tablet
Delzosin 600 mg,Tablet
Demancortil,Injection
Denewsacc,Syrup
Dentinox Infant Colic Drops,Syrup
Depakine,Tablet
Depakine Chrono,Tablet
Depakine®,Syrup
Depapalin,Syrup
Depapalin 50 mg,Capsule
Depapalin 75 mg,Capsule
Depo-pen®,Injection
Deposlow,Tablet
Depram 20 mg,Tablet
Depram 40mg,Tablet
Depratiox 10 mg,Tablet
Depratiox 15 mg,Tablet
Depratiox 20 mg,Tablet
Depratiox 5 mg,Tablet
Depretreve 20 mg,Capsule
Depretreve 30 mg,Capsule
Depretreve 60 mg,Capsule
Deprezopent,Tablet
Depzabid,Eye Drops
Derilgy Biomed 30mg,Tablet
Dermaflutisone,Cream
Dermatect,Cream
Dermatin,Cream
Dermatin 1%,Solution
Dermatin Cort,Cream
Dermocort,Cream
Dermofix,Powder
Dermofix,Cream
Dermopharm,Cream
Dermozol,Gel
Dermozol cort,Cream
Dertrina,Tablet
Desa,Syrup
Desaller,Tablet
Desehistam,Tablet
Desferal,Injection
Desflurane -Pharmacell,Inhalations
Deslorastamine,Syrup
Deslorat,Syrup
Desmodjust 0.1 mg,Tablet
Desmodjust 0.2 mg,Tablet
Desmoprinia 0.1 mg,Tablet
Desmoprinia 0.2 mg,Tablet
Desogestrel – DKT,Tablet
Despruderm,Lotion
Despruderm,Cream
Dessantaxine,Tablet
Desventiq 50 mg,Tablet
Detoxamon,Tablet
Detromusc,Tablet
Detrusan,Syrup
Detrusitol ® retard,Capsule
Devarol-s-4500 I.U,Oral Drop
Dexaflabu,Tablet
Dexaflox,Eye Drops
Dexaglobe,Injection
Dexamethasone,Injection
Dexamethasone,Eye Drops
Dexamethasone - Eva Pharma 100 mg / 10ml,Injection
Dexamethasone - Eva pharma 8mg/ml,Injection
Dexamethasone - MUP,Injection
Dexamethasone -Inad pharma,Injection
Dexamethasone Sodium Phosphate USP 2022,Injection
Dexamethasone Sodium Phosphate USP 2022 8mg/2ml,Injection
Dexamethasone phosphate - Egypharma,Injection
Dexamethasone phosphate-Eva pharma 8mg/2ml,Injection
Dexamethasone sodium Phosphate -DGP 8mg/2ml,Injection
Dexamethasone sodium phosphate injection USP 42,Injection
Dexamethasone sodium phosphate injection USP 43,Injection
Dexamethasone- Eva Pharma 4 mg/ml,Injection
Dexanocorten,Injection
Dexanomox,Eye Drops
Dexathalm,Eye Drops
Dexatobrin,Eye Drops
Dexatobrin®,Cream
Dexatrol®,Eye Drops
Dexawest 30 mg,Capsule
Dexawest 60 mg,Capsule
Dexiglofozin 10 mg,Tablet
Dexiglofozin 5 mg,Tablet
Dexiglofozin plus 10/1000 mg,Tablet
Dexiglofozin plus 10/500 mg,Tablet
Dexilant,Capsule
Dexketo Care,Gel
Dexketo care,Tablet
Dexmedetomidine EVER Pharma,Infusion
Dexmedetomidine EVER pharma 200mcg/2ml,Infusion
Dexonium,Injection
Dexoprofenix,Gel
Dextromethorphan HBr,Syrup
Dextromylon,Syrup
Dextrose & sodium chloride -Averroes pharma for pharmaceutical industries,Infusion
Dextrose - MUP 5%,Infusion
Dextrose 10% injection USP 2024,Infusion
Dextrose 5% INJECTION USP38,Infusion
Dextrose 5% Injection USP 2022,Infusion
Dextrose and Sodium Chloride Injection USP 36,Injection
Dextrose and Sodium Chloride Injection USP36,Infusion
Dextrose – Intra pharm,Infusion
Dextrose –MUP 10%,Infusion
Dextrose –MUP 25%,Infusion
Deziconate 25mg/ml,Injection
Deziconate 50mg/2ml,Injection
Dia-Furyl,Syrup
Dia-furyl 100mg,Capsule
Dia-furyl 200mg,Capsule
Diabetin® 15 mg,Tablet
Diabetin® 30 mg,Tablet
Diabetonorm,Tablet
Diabitogaurd 12.5mg/30mg,Tablet
Diabitogaurd 25mg/15mg,Tablet
Diabitogaurd 25mg/30mg,Tablet
Diabitogaurd 25mg/45mg,Tablet
Diabride 6 mg,Tablet
Diacalderm,Cream
Diacerein,Capsule
Diacurimap 10 mg,Tablet
Diacurimap 25 mg,Tablet
Diacurimap plus 10/5 mg,Tablet
Diacurimap plus 25/5 mg,Tablet
Diaflozimet 10 mg /500 mg,Tablet
Diaflozimet 10/1000 mg,Tablet
Diaflozimet 5mg /500 mg,Tablet
Diaflozimet 5mg/1000 mg,Tablet
Diagliflomet,Tablet
Diagliptone,Tablet
Dialy-Cal 1000mg,Tablet
Diamedizen 30 mg,Tablet
Diamedizen 60mg,Tablet
Diamicron 60 MR,Tablet
Diamofovir,Tablet
Diamonrecta,Tablet
Diamonrecta 10 mg,Film
Diamonrecta 20 mg,Tablet
Diamonrecta 20 mg,Film
Diamorance,Injection
Dianeal PD4 Glucose 1.36% W/V / 13.6 mg/ml,Solution
Dianeal PD4 Glucose 2.27% W/V / 22.7 mg/ml,Solution
Dianeal PD4 Glucose 3.86% W/V / 38.6 mg/ml,Solution
Diapetaliptin,Tablet
Diarol 0.5 mg,Tablet
Diarol 1 mg,Tablet
Diarol 2 mg,Tablet
Diatecapril 20/10 mg,Tablet
Diatecapril 5 /10 mg,Tablet
Diatecapril 5 /20 mg,Tablet
Diavance 1.25/250 mg,Tablet
Diavance 2.5/500 mg,Tablet
Diavance 5/500 mg,Tablet
Diaxnol,Capsule
Diaxnol oral susp,Syrup
Diazicalm 10 mg,Suppositories
Dibavally®,Tablet
Dibavally® plus 50 mg / 1000 mg,Tablet
Dicetel,Tablet
Diclac,Injection
Diclac -N,Gel
Diclodose 0.1%,Eye Drops
Diclofenac K 25 mg,Tablet
Diclofenac Sodium - Eva Pharma,Tablet
Diclofenac Sodium-DGP,Injection
Diclofenac Sodium-P&C Labs Pellets & CR products,Injection
Diclofenac sodium - panax pharma,Gel
Diclofenac sodium - panax pharma,Injection
Diclofenac sodium-Atco pharma for Pharmaceutical Industries,Injection
Diclofenat sodium 50mg E.C. tab,Tablet
Dicloferaz,Tablet
Dicloflam 50mg,Tablet
Diclon,Suppositories
Diclonatrium 50mg,Tablet
Diclonatrium 75 mg SR,Tablet
Diclopro,Gel
Diclopro 150 ID,Tablet
Diclopro ID 75mg,Tablet
Diclopro K,Granules
Diclosp 75 mg SR,Tablet
Diclotazen,Syrup
Diclowad,Sachets
Dicyclospasm,Gel
Dicynone,Injection
Dienodiva,Tablet
Diflucan 150 mg,Capsule
